device_id,device_alias,type,model,location,status,time,tags,settings_history,admin_events,geolocation
dev-25,alias-25,smoke,H2,East,OFF,2025-11-13,"['iot', 'sensor', 'battery']",[],[],"(-105.3252, 30.7403)"
dev-26,alias-26,smoke,TX-200,West,ON,2025-11-14,"['iot', 'battery', 'critical']",[],[],"(-73.5167, 24.4913)"
dev-27,alias-27,motion,X100,East,OFF,2025-11-09,"['outdoor', 'indoor', 'critical']",[],[],"(-103.4072, 31.8347)"
dev-28,alias-28,co2,H1,Central,OFF,2025-11-18,['outdoor'],[],[],"(-77.8266, 33.7604)"
dev-29,alias-29,smoke,TX-200,West,ON,2025-11-29,"['critical', 'iot']",[],[],"(-81.96, 23.6611)"
dev-30,alias-30,humidity,TX-300,North,OFF,2025-11-12,['outdoor'],[],[],"(-81.0601, 33.1372)"
dev-31,alias-31,co2,B900,Central,OFF,2025-11-24,"['iot', 'critical', 'outdoor']",[],[],"(-74.1651, 40.3403)"
dev-32,alias-32,humidity,TX-300,North,ON,2025-11-08,"['critical', 'indoor', 'battery']",[],[],"(-94.4576, 43.9057)"
dev-33,alias-33,smoke,H2,West,OFF,2025-11-21,"['critical', 'sensor', 'battery']",[],[],"(-92.3315, 28.5673)"
dev-34,alias-34,temperature,TX-300,South,ON,2025-11-07,"['iot', 'sensor', 'outdoor']",[],[],"(-86.9452, 34.0266)"
dev-35,alias-35,temperature,TX-300,East,ON,2025-12-03,"['outdoor', 'sensor', 'indoor']",[],[],"(-91.1864, 42.0678)"
dev-36,alias-36,motion,H2,Central,OFF,2025-11-05,"['indoor', 'critical']",[],[],"(-76.0957, 28.1724)"
dev-37,alias-37,co2,H2,Central,ON,2025-11-23,"['battery', 'sensor']",[],[],"(-74.3932, 34.4254)"
dev-38,alias-38,temperature,SM-200,South,ON,2025-11-24,"['indoor', 'critical', 'outdoor']",[],[],"(-117.9596, 29.0232)"
dev-39,alias-39,temperature,X200,West,OFF,2025-11-19,"['outdoor', 'critical', 'sensor']",[],[],"(-76.7183, 39.9651)"
dev-40,alias-40,humidity,SM-200,North,ON,2025-11-27,"['critical', 'indoor']",[],[],"(-109.2121, 27.0233)"
dev-41,alias-41,co2,SM-200,South,OFF,2025-11-22,['iot'],[],[],"(-118.7529, 36.4879)"
dev-42,alias-42,motion,H1,Central,OFF,2025-11-06,"['sensor', 'indoor']",[],[],"(-72.4768, 39.4225)"
dev-43,alias-43,motion,H2,Central,ON,2025-11-18,['indoor'],[],[],"(-116.3878, 33.9312)"
dev-44,alias-44,motion,B500,East,ON,2025-11-07,"['critical', 'sensor']",[],[],"(-102.9396, 21.1217)"
dev-45,alias-45,co2,TX-200,South,ON,2025-11-20,"['sensor', 'iot', 'indoor']",[],[],"(-73.5534, 24.2462)"
dev-46,alias-46,humidity,TX-200,East,ON,2025-11-22,['sensor'],[],[],"(-89.0139, 34.7821)"
dev-47,alias-47,smoke,TX-200,South,ON,2025-12-04,"['indoor', 'sensor', 'outdoor']",[],[],"(-103.2998, 33.7171)"
dev-48,alias-48,co2,SM-100,Central,ON,2025-11-15,['critical'],[],[],"(-71.7865, 24.5578)"
dev-49,alias-49,motion,X200,Central,ON,2025-11-06,"['outdoor', 'critical', 'battery']",[],[],"(-113.9776, 49.1398)"
dev-50,alias-50,co2,B900,East,OFF,2025-11-13,"['sensor', 'battery']",[],[],"(-98.357, 25.8309)"
dev-51,alias-51,motion,SM-200,East,OFF,2025-11-21,['iot'],[],[],"(-111.1568, 46.0069)"
dev-52,alias-52,temperature,B900,West,ON,2025-11-28,"['critical', 'sensor']",[],[],"(-70.5417, 33.6945)"
dev-53,alias-53,temperature,H2,Central,OFF,2025-11-14,['critical'],[],[],"(-84.0306, 38.1562)"
dev-54,alias-54,temperature,B500,West,OFF,2025-11-12,"['sensor', 'battery', 'outdoor']",[],[],"(-116.0189, 46.3251)"
dev-55,alias-55,temperature,X100,South,ON,2025-12-04,"['critical', 'iot', 'outdoor']",[],[],"(-113.449, 49.1735)"
dev-56,alias-56,motion,B900,West,OFF,2025-11-18,['sensor'],[],[],"(-104.238, 43.5254)"
dev-57,alias-57,co2,SM-200,South,ON,2025-11-21,"['sensor', 'indoor']",[],[],"(-92.7563, 27.4493)"
dev-58,alias-58,motion,SM-100,Central,OFF,2025-11-23,['sensor'],[],[],"(-71.2761, 44.5519)"
dev-59,alias-59,smoke,SM-200,East,ON,2025-11-20,"['iot', 'outdoor', 'battery']",[],[],"(-117.6746, 21.8672)"
dev-60,alias-60,co2,B500,South,OFF,2025-11-08,"['indoor', 'critical', 'outdoor']",[],[],"(-114.3913, 33.1265)"
dev-61,alias-61,co2,H1,West,ON,2025-11-30,"['outdoor', 'indoor', 'battery']",[],[],"(-113.3435, 22.6144)"
dev-62,alias-62,motion,SM-200,South,OFF,2025-11-26,"['indoor', 'sensor', 'outdoor']",[],[],"(-89.3105, 42.5973)"
dev-63,alias-63,co2,B900,South,OFF,2025-12-01,"['critical', 'battery']",[],[],"(-101.784, 37.4691)"
dev-64,alias-64,humidity,TX-200,North,OFF,2025-11-05,"['sensor', 'outdoor', 'battery']",[],[],"(-110.6791, 49.165)"
dev-65,alias-65,humidity,X200,East,ON,2025-11-23,"['iot', 'critical']",[],[],"(-71.0914, 39.6714)"
dev-66,alias-66,motion,H2,South,OFF,2025-11-17,"['outdoor', 'indoor', 'battery']",[],[],"(-70.6767, 46.6334)"
dev-67,alias-67,co2,TX-200,West,OFF,2025-11-30,"['indoor', 'outdoor']",[],[],"(-87.0567, 28.0769)"
dev-68,alias-68,co2,SM-100,South,ON,2025-11-16,"['critical', 'outdoor', 'sensor']",[],[],"(-110.3583, 42.2892)"
dev-69,alias-69,temperature,SM-100,North,OFF,2025-12-04,"['critical', 'iot']",[],[],"(-102.9549, 48.0726)"
dev-70,alias-70,temperature,H2,West,ON,2025-11-20,"['indoor', 'sensor', 'iot']",[],[],"(-102.9221, 29.8627)"
dev-71,alias-71,smoke,TX-200,Central,ON,2025-11-29,"['sensor', 'iot', 'outdoor']",[],[],"(-119.0938, 30.5845)"
dev-72,alias-72,co2,B900,South,OFF,2025-11-23,"['iot', 'indoor', 'outdoor']",[],[],"(-110.4454, 25.0648)"
dev-73,alias-73,smoke,H2,West,OFF,2025-11-13,['critical'],[],[],"(-103.1353, 28.8885)"
dev-74,alias-74,temperature,X200,North,OFF,2025-11-22,"['outdoor', 'iot']",[],[],"(-104.1165, 42.1232)"
dev-75,alias-75,humidity,TX-300,West,OFF,2025-11-15,"['sensor', 'critical']",[],[],"(-75.6665, 49.4079)"
dev-76,alias-76,humidity,X100,North,OFF,2025-11-10,"['battery', 'critical']",[],[],"(-86.9096, 29.1255)"
dev-77,alias-77,co2,H2,South,OFF,2025-12-02,['iot'],[],[],"(-108.5512, 31.514)"
dev-78,alias-78,humidity,SM-200,Central,ON,2025-11-10,"['battery', 'sensor', 'iot']",[],[],"(-118.1834, 20.6076)"
dev-79,alias-79,temperature,TX-300,Central,OFF,2025-12-01,['sensor'],[],[],"(-75.8376, 47.668)"
dev-80,alias-80,smoke,TX-300,South,ON,2025-11-27,"['iot', 'battery']",[],[],"(-84.7685, 22.8578)"
dev-81,alias-81,co2,TX-300,South,OFF,2025-11-05,"['outdoor', 'iot', 'sensor']",[],[],"(-82.2167, 20.1072)"
dev-82,alias-82,co2,B500,Central,ON,2025-11-16,['indoor'],[],[],"(-103.701, 37.6344)"
dev-83,alias-83,temperature,B900,North,ON,2025-12-04,"['indoor', 'critical']",[],[],"(-90.4293, 44.8153)"
dev-84,alias-84,co2,SM-100,Central,OFF,2025-11-08,"['sensor', 'indoor']",[],[],"(-70.6899, 23.3405)"
dev-85,alias-85,smoke,SM-100,Central,ON,2025-11-27,"['iot', 'critical', 'outdoor']",[],[],"(-85.5481, 48.0565)"
dev-86,alias-86,motion,SM-100,East,OFF,2025-12-04,"['indoor', 'iot']",[],[],"(-87.3363, 35.2932)"
dev-87,alias-87,motion,TX-300,North,OFF,2025-11-10,['outdoor'],[],[],"(-102.9324, 22.8983)"
dev-88,alias-88,temperature,TX-300,North,ON,2025-11-22,"['outdoor', 'iot']",[],[],"(-96.2107, 29.2842)"
dev-89,alias-89,smoke,X100,West,OFF,2025-11-29,"['indoor', 'battery']",[],[],"(-98.9762, 31.9988)"
dev-90,alias-90,temperature,B900,Central,OFF,2025-11-25,"['sensor', 'iot', 'critical']",[],[],"(-114.1477, 32.8729)"
dev-91,alias-91,co2,X100,South,ON,2025-11-18,"['sensor', 'critical', 'outdoor']",[],[],"(-92.9998, 30.8718)"
dev-92,alias-92,co2,H1,Central,OFF,2025-11-13,['sensor'],[],[],"(-97.793, 30.845)"
dev-93,alias-93,co2,X200,South,ON,2025-11-09,"['sensor', 'battery', 'iot']",[],[],"(-96.203, 29.4516)"
dev-94,alias-94,smoke,SM-200,South,ON,2025-12-04,"['battery', 'indoor']",[],[],"(-89.3176, 39.6383)"
dev-95,alias-95,humidity,TX-200,East,OFF,2025-11-24,"['sensor', 'battery']",[],[],"(-116.3925, 40.6274)"
dev-96,alias-96,smoke,TX-300,West,OFF,2025-11-29,"['sensor', 'indoor', 'critical']",[],[],"(-96.3795, 38.3849)"
dev-97,alias-97,temperature,SM-100,West,OFF,2025-11-09,"['iot', 'indoor', 'sensor']",[],[],"(-91.4613, 35.779)"
dev-98,alias-98,co2,SM-200,Central,ON,2025-11-19,"['indoor', 'outdoor', 'critical']",[],[],"(-82.5543, 41.8585)"
dev-99,alias-99,co2,SM-200,North,OFF,2025-11-19,"['indoor', 'battery']",[],[],"(-90.596, 24.7242)"
dev-100,alias-100,temperature,H1,East,OFF,2025-11-30,"['battery', 'critical']",[],[],"(-108.8749, 31.511)"
