device_id,device_alias,service_name,level,log_time,message,count
dev-34,alias-60,collector,ERROR,2025-11-12,Log message,4
dev-30,alias-78,collector,ERROR,2025-11-10,Log message,2
dev-48,alias-96,processor,WARN,2025-11-29,Log message,5
dev-99,alias-11,gateway,ERROR,2025-11-21,Log message,1
dev-83,alias-87,collector,INFO,2025-11-14,Log message,3
dev-6,alias-25,processor,ERROR,2025-12-06,Log message,4
dev-90,alias-96,notifier,ERROR,2025-11-27,Log message,4
dev-48,alias-2,processor,WARN,2025-11-12,Log message,2
dev-48,alias-24,processor,WARN,2025-11-16,Log message,2
dev-16,alias-98,notifier,ERROR,2025-12-05,Log message,4
dev-93,alias-31,processor,INFO,2025-12-01,Log message,4
dev-67,alias-65,processor,INFO,2025-11-09,Log message,5
dev-30,alias-82,processor,ERROR,2025-11-07,Log message,3
dev-93,alias-54,notifier,ERROR,2025-11-13,Log message,3
dev-98,alias-10,processor,WARN,2025-11-30,Log message,4
dev-87,alias-63,gateway,ERROR,2025-11-15,Log message,3
dev-59,alias-99,collector,INFO,2025-11-22,Log message,5
dev-84,alias-2,collector,ERROR,2025-11-30,Log message,2
dev-58,alias-33,notifier,WARN,2025-12-04,Log message,5
dev-33,alias-1,gateway,ERROR,2025-11-20,Log message,1
dev-34,alias-63,collector,ERROR,2025-11-09,Log message,3
dev-96,alias-76,gateway,WARN,2025-11-23,Log message,1
dev-51,alias-14,gateway,INFO,2025-11-15,Log message,1
dev-69,alias-8,notifier,WARN,2025-11-26,Log message,1
dev-29,alias-66,processor,INFO,2025-11-20,Log message,2
dev-11,alias-24,gateway,WARN,2025-11-12,Log message,4
dev-74,alias-93,notifier,WARN,2025-11-30,Log message,1
dev-74,alias-52,collector,ERROR,2025-11-17,Log message,4
dev-80,alias-35,notifier,INFO,2025-11-13,Log message,5
dev-72,alias-5,gateway,ERROR,2025-11-14,Log message,1
dev-23,alias-9,notifier,ERROR,2025-11-25,Log message,1
dev-72,alias-76,collector,WARN,2025-12-01,Log message,2
dev-74,alias-89,collector,ERROR,2025-11-25,Log message,1
dev-27,alias-78,gateway,ERROR,2025-11-11,Log message,2
dev-84,alias-88,gateway,ERROR,2025-11-13,Log message,3
dev-5,alias-19,processor,ERROR,2025-12-02,Log message,2
dev-67,alias-53,notifier,INFO,2025-11-20,Log message,2
dev-94,alias-7,collector,INFO,2025-12-02,Log message,5
dev-37,alias-75,collector,WARN,2025-11-27,Log message,2
dev-94,alias-6,processor,INFO,2025-12-06,Log message,3
dev-48,alias-48,notifier,INFO,2025-12-03,Log message,1
dev-94,alias-37,collector,WARN,2025-11-10,Log message,2
dev-95,alias-9,notifier,INFO,2025-11-15,Log message,4
dev-78,alias-30,notifier,WARN,2025-11-17,Log message,2
dev-95,alias-67,notifier,WARN,2025-11-30,Log message,1
dev-9,alias-24,gateway,ERROR,2025-11-10,Log message,1
dev-68,alias-15,processor,INFO,2025-11-23,Log message,4
dev-77,alias-94,gateway,WARN,2025-12-04,Log message,4
dev-74,alias-16,processor,ERROR,2025-11-16,Log message,3
dev-90,alias-39,notifier,WARN,2025-11-28,Log message,2
dev-71,alias-15,gateway,INFO,2025-12-04,Log message,4
dev-26,alias-40,gateway,INFO,2025-11-08,Log message,3
dev-12,alias-30,gateway,INFO,2025-11-12,Log message,1
dev-59,alias-23,gateway,INFO,2025-11-10,Log message,1
dev-38,alias-72,collector,WARN,2025-11-06,Log message,2
dev-39,alias-63,notifier,WARN,2025-12-03,Log message,5
dev-13,alias-96,processor,WARN,2025-12-04,Log message,3
dev-48,alias-4,processor,INFO,2025-11-22,Log message,1
dev-64,alias-22,processor,ERROR,2025-11-25,Log message,3
dev-29,alias-23,gateway,INFO,2025-11-13,Log message,3
dev-31,alias-43,notifier,ERROR,2025-11-30,Log message,3
dev-99,alias-82,notifier,INFO,2025-12-03,Log message,1
dev-40,alias-96,collector,ERROR,2025-11-16,Log message,2
dev-92,alias-47,processor,ERROR,2025-11-25,Log message,3
dev-37,alias-7,processor,ERROR,2025-11-24,Log message,2
dev-58,alias-62,processor,INFO,2025-11-14,Log message,2
dev-7,alias-8,gateway,ERROR,2025-12-04,Log message,4
dev-52,alias-79,processor,INFO,2025-11-26,Log message,1
dev-41,alias-5,processor,INFO,2025-11-14,Log message,4
dev-86,alias-19,notifier,ERROR,2025-12-05,Log message,2
dev-68,alias-76,processor,WARN,2025-11-30,Log message,1
dev-22,alias-76,collector,INFO,2025-11-07,Log message,5
dev-47,alias-80,processor,ERROR,2025-11-13,Log message,4
dev-53,alias-30,processor,INFO,2025-12-06,Log message,2
dev-9,alias-6,processor,WARN,2025-11-25,Log message,4
dev-55,alias-89,collector,ERROR,2025-11-28,Log message,1
dev-6,alias-80,collector,INFO,2025-12-04,Log message,3
dev-82,alias-92,gateway,ERROR,2025-11-24,Log message,3
dev-33,alias-67,processor,WARN,2025-11-22,Log message,1
dev-82,alias-28,collector,WARN,2025-11-27,Log message,1
dev-26,alias-34,gateway,WARN,2025-11-08,Log message,5
dev-23,alias-53,processor,INFO,2025-12-04,Log message,3
dev-3,alias-28,processor,INFO,2025-11-09,Log message,3
dev-83,alias-14,processor,INFO,2025-11-07,Log message,1
dev-2,alias-10,notifier,INFO,2025-11-19,Log message,2
dev-98,alias-57,processor,INFO,2025-11-10,Log message,3
dev-63,alias-17,collector,ERROR,2025-11-27,Log message,5
dev-90,alias-25,gateway,WARN,2025-11-22,Log message,4
dev-55,alias-67,notifier,ERROR,2025-11-21,Log message,2
dev-73,alias-8,collector,INFO,2025-11-13,Log message,3
dev-23,alias-34,processor,ERROR,2025-11-30,Log message,3
dev-59,alias-57,collector,INFO,2025-11-14,Log message,2
dev-87,alias-5,gateway,INFO,2025-11-26,Log message,1
dev-51,alias-83,collector,ERROR,2025-11-12,Log message,2
dev-12,alias-24,collector,WARN,2025-11-22,Log message,4
dev-2,alias-2,collector,ERROR,2025-11-16,Log message,4
dev-55,alias-10,collector,ERROR,2025-11-20,Log message,4
dev-52,alias-41,processor,INFO,2025-11-23,Log message,3
dev-30,alias-24,collector,INFO,2025-11-08,Log message,1
dev-16,alias-83,gateway,ERROR,2025-11-27,Log message,3
dev-42,alias-18,notifier,ERROR,2025-12-01,Log message,2
dev-75,alias-85,collector,INFO,2025-11-07,Log message,2
dev-22,alias-40,gateway,WARN,2025-11-23,Log message,4
dev-8,alias-49,collector,INFO,2025-11-11,Log message,2
dev-100,alias-96,notifier,WARN,2025-12-02,Log message,1
dev-14,alias-20,notifier,INFO,2025-11-16,Log message,2
dev-71,alias-82,gateway,WARN,2025-11-11,Log message,1
dev-4,alias-8,processor,INFO,2025-11-23,Log message,3
dev-77,alias-81,notifier,INFO,2025-12-06,Log message,3
dev-86,alias-25,collector,ERROR,2025-11-25,Log message,5
dev-42,alias-61,collector,INFO,2025-12-05,Log message,3
dev-36,alias-57,processor,ERROR,2025-12-01,Log message,5
dev-75,alias-51,collector,ERROR,2025-12-02,Log message,2
dev-42,alias-65,processor,INFO,2025-11-06,Log message,1
dev-69,alias-100,processor,ERROR,2025-11-08,Log message,1
dev-54,alias-52,processor,INFO,2025-11-11,Log message,2
dev-38,alias-31,processor,INFO,2025-12-01,Log message,5
dev-71,alias-21,gateway,INFO,2025-11-12,Log message,5
