device_id,device_alias,alert_time,metric_type,threshold_exceeded,zone_id,zone_alias,value
dev-45,alias-21,2025-11-21,temp,YES,Z1,Z4,81.47
dev-32,alias-69,2025-11-13,smoke,YES,Z4,Z1,28.3
dev-81,alias-72,2025-11-25,humidity,YES,Z1,Z4,52.64
dev-16,alias-58,2025-11-26,smoke,YES,Z3,Z1,36.57
dev-61,alias-97,2025-11-13,smoke,YES,Z4,Z1,65.75
dev-1,alias-85,2025-11-30,smoke,NO,Z2,Z1,62.04
dev-54,alias-22,2025-11-18,smoke,NO,Z2,Z2,69.6
dev-64,alias-40,2025-11-27,temp,YES,Z2,Z1,28.66
dev-19,alias-62,2025-12-02,co2,YES,Z1,Z1,26.46
dev-80,alias-6,2025-11-21,humidity,YES,Z2,Z1,70.75
dev-37,alias-1,2025-11-19,motion,YES,Z1,Z2,81.65
dev-57,alias-3,2025-11-23,motion,YES,Z4,Z2,78.7
dev-70,alias-98,2025-11-25,motion,NO,Z4,Z3,45.43
dev-42,alias-35,2025-11-24,smoke,NO,Z1,Z3,42.67
dev-20,alias-47,2025-11-25,smoke,NO,Z1,Z2,73.9
dev-28,alias-36,2025-11-28,humidity,NO,Z1,Z4,88.71
dev-80,alias-22,2025-11-10,humidity,YES,Z1,Z4,55.95
dev-35,alias-73,2025-11-12,motion,NO,Z3,Z2,87.11
dev-99,alias-11,2025-11-28,co2,YES,Z1,Z3,40.45
dev-59,alias-37,2025-11-10,motion,YES,Z3,Z4,77.16
dev-90,alias-49,2025-12-06,temp,NO,Z1,Z1,76.66
dev-96,alias-67,2025-11-29,humidity,NO,Z1,Z1,60.53
dev-93,alias-19,2025-11-08,humidity,YES,Z1,Z2,39.25
dev-49,alias-32,2025-11-11,humidity,YES,Z1,Z1,30.58
dev-82,alias-55,2025-11-30,motion,NO,Z1,Z3,65.98
dev-88,alias-100,2025-11-28,temp,NO,Z2,Z2,67.49
dev-13,alias-92,2025-11-16,co2,YES,Z4,Z1,63.98
dev-91,alias-79,2025-11-21,temp,NO,Z4,Z4,61.49
dev-82,alias-63,2025-11-29,temp,NO,Z2,Z3,40.39
dev-24,alias-21,2025-11-22,smoke,NO,Z3,Z1,34.1
dev-72,alias-57,2025-11-08,temp,NO,Z2,Z3,26.33
dev-49,alias-17,2025-11-24,humidity,NO,Z1,Z4,49.32
dev-36,alias-73,2025-11-15,smoke,YES,Z1,Z4,30.93
dev-36,alias-74,2025-12-01,humidity,NO,Z1,Z3,13.8
dev-80,alias-16,2025-12-03,co2,NO,Z1,Z4,63.68
dev-43,alias-30,2025-11-30,motion,YES,Z4,Z2,54.52
dev-39,alias-3,2025-11-21,smoke,YES,Z2,Z4,61.42
dev-22,alias-41,2025-11-21,motion,YES,Z3,Z1,71.17
dev-62,alias-91,2025-11-06,co2,NO,Z2,Z3,72.87
dev-36,alias-18,2025-12-02,temp,NO,Z2,Z3,56.3
dev-5,alias-84,2025-11-17,temp,NO,Z2,Z3,53.08
dev-65,alias-81,2025-11-07,motion,NO,Z4,Z4,66.8
dev-7,alias-63,2025-12-02,motion,YES,Z3,Z2,12.22
dev-73,alias-3,2025-11-11,smoke,YES,Z1,Z4,25.71
dev-34,alias-30,2025-11-21,humidity,NO,Z2,Z3,53.63
dev-76,alias-36,2025-12-01,motion,YES,Z1,Z3,62.13
dev-74,alias-81,2025-11-18,smoke,NO,Z1,Z4,28.02
dev-9,alias-83,2025-11-11,humidity,YES,Z2,Z1,56.36
dev-63,alias-47,2025-12-01,smoke,YES,Z4,Z4,29.25
dev-42,alias-39,2025-11-06,humidity,YES,Z4,Z1,44.09
dev-75,alias-76,2025-11-08,temp,YES,Z2,Z1,16.26
dev-55,alias-73,2025-11-14,motion,YES,Z3,Z2,51.22
dev-72,alias-98,2025-11-21,temp,NO,Z1,Z2,35.57
dev-41,alias-51,2025-11-10,smoke,NO,Z2,Z4,27.81
dev-63,alias-23,2025-12-06,temp,YES,Z1,Z3,62.75
dev-66,alias-35,2025-11-14,humidity,NO,Z4,Z2,49.73
dev-73,alias-66,2025-12-05,humidity,YES,Z3,Z4,72.41
dev-24,alias-41,2025-11-09,motion,YES,Z4,Z2,32.57
dev-20,alias-35,2025-11-07,motion,NO,Z3,Z1,28.17
dev-13,alias-18,2025-12-03,smoke,NO,Z4,Z2,69.53
dev-34,alias-55,2025-11-16,humidity,YES,Z2,Z1,60.12
dev-42,alias-43,2025-12-05,humidity,YES,Z2,Z1,32.48
dev-1,alias-72,2025-12-02,temp,YES,Z1,Z3,38.99
dev-94,alias-16,2025-11-30,co2,YES,Z3,Z3,49.44
dev-96,alias-32,2025-12-02,temp,YES,Z4,Z1,77.53
dev-79,alias-19,2025-11-17,motion,NO,Z2,Z2,78.76
dev-41,alias-82,2025-11-18,humidity,NO,Z1,Z1,17.76
dev-96,alias-11,2025-11-29,smoke,NO,Z4,Z2,82.22
dev-97,alias-17,2025-11-20,temp,NO,Z2,Z1,80.65
dev-61,alias-12,2025-12-02,humidity,YES,Z4,Z3,17.1
dev-31,alias-48,2025-11-12,humidity,NO,Z1,Z2,45.9
dev-85,alias-66,2025-12-04,smoke,YES,Z1,Z2,45.72
dev-5,alias-70,2025-11-20,temp,YES,Z4,Z4,18.82
dev-70,alias-79,2025-11-18,temp,NO,Z1,Z2,22.14
dev-58,alias-89,2025-11-23,co2,YES,Z1,Z1,10.77
dev-86,alias-43,2025-11-18,humidity,YES,Z3,Z2,35.94
dev-72,alias-3,2025-11-10,smoke,YES,Z3,Z1,83.03
dev-77,alias-74,2025-11-26,humidity,YES,Z2,Z2,40.06
dev-3,alias-3,2025-11-06,co2,YES,Z1,Z3,18.73
dev-37,alias-57,2025-11-13,humidity,YES,Z4,Z4,64.77
dev-6,alias-97,2025-11-07,humidity,YES,Z1,Z3,24.4
dev-46,alias-21,2025-11-27,co2,NO,Z3,Z2,22.34
dev-64,alias-99,2025-12-05,motion,NO,Z1,Z3,28.51
dev-17,alias-23,2025-11-25,humidity,YES,Z3,Z1,29.3
dev-13,alias-49,2025-11-13,temp,NO,Z3,Z2,80.43
dev-77,alias-40,2025-12-03,humidity,YES,Z2,Z3,64.6
dev-18,alias-64,2025-11-28,co2,YES,Z4,Z3,28.05
dev-71,alias-1,2025-11-14,temp,NO,Z1,Z1,37.21
dev-62,alias-7,2025-11-17,humidity,NO,Z3,Z3,17.17
dev-67,alias-27,2025-11-19,co2,YES,Z2,Z1,70.93
dev-62,alias-97,2025-11-25,motion,NO,Z1,Z2,83.89
dev-95,alias-84,2025-12-03,smoke,YES,Z1,Z2,72.1
dev-85,alias-59,2025-11-29,co2,NO,Z3,Z2,31.83
dev-26,alias-2,2025-11-24,humidity,NO,Z1,Z1,14.36
dev-91,alias-43,2025-11-10,smoke,YES,Z4,Z2,69.96
dev-8,alias-84,2025-11-28,temp,NO,Z3,Z3,31.57
dev-4,alias-51,2025-11-28,temp,YES,Z3,Z1,36.43
dev-89,alias-18,2025-11-06,smoke,NO,Z2,Z4,47.55
dev-99,alias-82,2025-12-05,co2,YES,Z1,Z2,63.25
dev-10,alias-45,2025-12-06,smoke,YES,Z3,Z1,47.18
dev-60,alias-45,2025-11-30,humidity,NO,Z2,Z1,72.97
dev-63,alias-30,2025-11-25,humidity,NO,Z2,Z2,80.35
dev-78,alias-52,2025-11-13,humidity,NO,Z2,Z3,75.85
dev-31,alias-80,2025-11-10,temp,YES,Z4,Z3,65.07
dev-66,alias-39,2025-11-21,temp,YES,Z3,Z1,82.64
dev-11,alias-92,2025-11-10,smoke,NO,Z3,Z2,44.85
dev-84,alias-22,2025-11-26,humidity,NO,Z2,Z2,44.58
dev-40,alias-52,2025-11-19,motion,NO,Z1,Z3,26.3
